CVE_ID,URL,Status,Failure_Reason,Timestamp
CVE-2023-44171,https://github.com/H3ppo/vulnerabilities/blob/main/SeaCMS%20V12.9%20Arbitrary%20file%20write%20vulnerability.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10137,https://vuldb.com/?ctiid.280925,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10137,https://vuldb.com/?id.280925,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-41559,https://github.com/peris-navince/founded-0-days/blob/main/fromNatStaticSetting/1.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8710,https://vuldb.com/?ctiid.277219,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8710,https://vuldb.com/?id.277219,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-45355,https://networks.unify.com/security/advisories/OBSO-2308-02.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-45355,https://www.news.de/technik/857079218/unify-openscape-4000-gefaehrdet-it-sicherheitswarnung-vom-bsi-und-bug-report-betroffene-systeme-und-produkte-neue-versionen-und-updates/1/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2005-10003,http://xcomic.mikexstudios.com/forum/viewtopic.php?id=130,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2005-10003,https://vuldb.com/?ctiid.280359,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2005-10003,https://vuldb.com/?id.280359,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0508,https://plugins.trac.wordpress.org/browser/themeisle-companion/trunk/vendor/codeinwp/elementor-extra-widgets/widgets/elementor/pricing-table.php#L1010,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0508,https://plugins.trac.wordpress.org/browser/themeisle-companion/trunk/vendor/codeinwp/elementor-extra-widgets/widgets/elementor/pricing-table.php#L1019,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2571,https://github.com/skid-nochizplz/skid-nochizplz/blob/main/TrashBin/CVE/SOURCECODESTER%20Employee%20Task%20Management%20System/Execution%20After%20Redirect%20-%20manage-admin.php.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2571,https://vuldb.com/?ctiid.257074,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2571,https://vuldb.com/?id.257074,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10080,https://plugins.trac.wordpress.org/browser/easy-post-types/tags/1.4.4/custom-type.php#L1622,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4798,https://vuldb.com/?ctiid.263918,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4798,https://vuldb.com/?id.263918,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-36299,https://github.com/MentalityXt/typecho-v1.2.1-RCE,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-31552,https://www.yuque.com/sickle-ffnce/awixr8/gsu7nyi0gu9q1nl8,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2958,https://plugins.trac.wordpress.org/browser/svs-pricing-tables/trunk/app/model/svs_pt_model_main.php#L61,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-36118,https://hackmd.io/%40SY-T/Hy6HvwxPn,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4714,https://vuldb.com/?ctiid.263792,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4714,https://vuldb.com/?id.263792,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8219,https://vuldb.com/?ctiid.275928,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8219,https://vuldb.com/?id.275928,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2015-10119,https://vuldb.com/?ctiid.233363,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2015-10119,https://vuldb.com/?id.233363,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-37367,https://https://www.rockwellautomation.com/en-us/trust-center/security-advisories/advisory.SD1675.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-48634,https://github.com/pjqwudi1/my_vuln/blob/main/D-link4/vuln_33/33.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-39072,https://gist.github.com/Y5neKO/4c15581606c118aa2172afd3b8b74328,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-42648,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1719615756246777857,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-40510,https://github.com/Jansen-C-Moreira/CVE-2024-405010,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7842,https://vuldb.com/?ctiid.274745,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7842,https://vuldb.com/?id.274745,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1919,https://vuldb.com/?ctiid.254854,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1919,https://vuldb.com/?id.254854,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9570,https://vuldb.com/?ctiid.279464,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9570,https://vuldb.com/?id.279464,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5063,https://vuldb.com/?ctiid.264922,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5063,https://vuldb.com/?id.264922,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7181,https://vuldb.com/?ctiid.272602,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7181,https://vuldb.com/?id.272602,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-51426,https://github.com/Wzy-source/Gala/blob/main/CVEs/EOTT_0x5fe0971167215aade651f76492f8489e43ceb48a.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3139,https://vuldb.com/?ctiid.258914,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3139,https://vuldb.com/?id.258914,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-33917,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1698296481653522434,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-45811,https://github.com/relative/synchrony/security/advisories/src/transformers/literalmap.ts,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2022-40829,https://github.com/726232111/CodeIgniter3.1.13-SQL-Inject/blob/main/README.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-9856,http://www.sma.de/fileadmin/content/global/specials/documents/cyber-security/Whitepaper-Cyber-Security-AEN1732_07.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7080,https://vuldb.com/?ctiid.272365,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7080,https://vuldb.com/?id.272365,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-29506,https://git.ghostscript.com/?p=ghostpdl.git%3Bh=77dc7f699beba606937b7ea23b50cf5974fa64b1,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-44809,https://github.com/Archerber/bug_submit/blob/main/D-Link/DIR-820l/bug1.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-52546,https://https://consumer.huawei.com/en/support/bulletin/2024/3/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-52546,https://https://device.harmonyos.com/en/docs/security/update/security-bulletins-202403-0000001667644725,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-38440,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1698296481653522434,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-34473,https://jira.o-ran-sc.org/browse/RIC-1055,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3352,https://vuldb.com/?ctiid.259456,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3352,https://vuldb.com/?id.259456,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-28006,https://https://jpn.nec.com/security-info/secinfo/nv24-001_en.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-40654,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1707266966118531074,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-34960,http://chamilo.com,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-48110,http://tjr181.com/index.php/archives/13/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2022-38652,https://www.cyber.gov.au/acsc/view-all-content/alerts/multiple-vulnerabilities-vmware-vrealize-hyperic-monitoring-and-performance-management-product,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-44570,https://www.relyum.com/web/support/vulnerability-report/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-32352,https://www.totolink.net/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-25438,https://drive.google.com/file/d/1-9yUkbsQ-blYpTsdZoXfu3ALBA5wQCbG/view?usp=sharing,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7936,https://vuldb.com/?ctiid.275121,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7936,https://vuldb.com/?id.275121,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4125,https://vuldb.com/?ctiid.261868,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4125,https://vuldb.com/?id.261868,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-44684,https://github.com/147536951/Qianyi/blob/main/Tp_xss.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10658,https://vuldb.com/?ctiid.282673,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10658,https://vuldb.com/?id.282673,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-23551,https://support.hcltechsw.com/csm?id=kb_article&sysparm_article=KB0112963,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5239,https://vuldb.com/?ctiid.265990,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5239,https://vuldb.com/?id.265990,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-24974,https://community.openvpn.net/openvpn/wiki/CVE-2024-24974,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7946,https://vuldb.com/?ctiid.275138,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7946,https://vuldb.com/?id.275138,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-4162,https://support.broadcom.com/web/ecx/support-content-notification/-/external/content/SecurityAdvisories/0/22513,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2670,https://vuldb.com/?ctiid.257370,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2670,https://vuldb.com/?id.257370,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4735,https://vuldb.com/?ctiid.263821,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4735,https://vuldb.com/?id.263821,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-2604,http://lists.opensuse.org/opensuse-security-announce/2020-01/msg00050.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-36391,https://www.gov.il/en/Departments/faq/cve_advisories,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-40845,https://github.com/XYIYM/Digging/blob/main/Tenda/AC6/bof/14/14.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5300,https://vuldb.com/?ctiid.240939,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5300,https://vuldb.com/?id.240939,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7441,https://vuldb.com/?ctiid.273526,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7441,https://vuldb.com/?id.273526,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7441,https://yjz233.notion.site/vivotek-SD9364-has-stack-buffer-overflow-vulnerability-in-httpd-c9dabd0511d04093865d1d75110429d1?pvs=4,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2021-32595,https://fortiguard.com/advisory/FG-IR-21-096,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2712,https://vuldb.com/?ctiid.257465,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2712,https://vuldb.com/?id.257465,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2022-44757,https://support.hcltechsw.com/csm?id=kb_article&sysparm_article=KB0108005,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2019-19065,http://lists.opensuse.org/opensuse-security-announce/2019-12/msg00029.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-46555,https://ink-desk-28f.notion.site/Draytek-vigor-3910-Analysis-Report-b3b23e150c4f4bab822c3c47fd7b9de9#e15d03bdd4b9441e8eb157fbd09969f4,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10428,https://vuldb.com/?ctiid.281969,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10428,https://vuldb.com/?id.281969,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9623,https://gitlab.com/gitlab-org/gitlab/-/issues/459995,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2012-0003,https://oval.cisecurity.org/repository/search/definition/oval%3Aorg.mitre.oval%3Adef%3A14337,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6385,https://gitlab.com/gitlab-org/gitlab/-/issues/469217,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6385,https://hackerone.com/reports/2578672,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5461,https://vuldb.com/?ctiid.241584,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5461,https://vuldb.com/?id.241584,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9094,https://vuldb.com/?ctiid.278272,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9094,https://vuldb.com/?id.278272,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9976,https://vuldb.com/?ctiid.280341,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9976,https://vuldb.com/?id.280341,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7684,https://vuldb.com/?ctiid.274141,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7684,https://vuldb.com/?id.274141,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-21137,https://www.oracle.com/security-alerts/cpujul2024.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-21980,https://https://www.amd.com/en/resources/product-security/bulletin/amd-sb-3011.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10154,https://vuldb.com/?ctiid.280940,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10154,https://vuldb.com/?id.280940,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2018-3311,http://www.oracle.com/technetwork/security-advisory/cpujan2019-5072801.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8223,https://vuldb.com/?ctiid.275932,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8223,https://vuldb.com/?id.275932,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1262,https://note.zhaoj.in/share/C1btykKlahBD,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1262,https://vuldb.com/?ctiid.253001,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1262,https://vuldb.com/?id.253001,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4523,https://vuldb.com/?ctiid.263126,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4523,https://vuldb.com/?id.263126,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3797,https://vuldb.com/?ctiid.260764,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3797,https://vuldb.com/?id.260764,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2014-125083,https://vuldb.com/?ctiid.218911,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2014-125083,https://vuldb.com/?id.218911,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2968,https://plugins.trac.wordpress.org/browser/wp-eggdrop/trunk/wp-eggdrop.php#L215,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4588,https://vuldb.com/?ctiid.263310,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4588,https://vuldb.com/?id.263310,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-43986,https://addons.prestashop.com/fr/declinaisons-personnalisation/20343-configurateur-avance-de-produit-sur-mesure-par-etape.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2058,https://github.com/skid-nochizplz/skid-nochizplz/blob/main/TrashBin/CVE/SOURCECODESTER%20Petrol%20pump%20management%20software/Unauthenticated%20Arbitrary%20File%20Upload.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2058,https://github.com/skid-nochizplz/skid-nochizplz/blob/main/TrashBin/CVE/Surya2Developer%20Online_shopping_-system/SOURCECODESTER%20Petrol%20pump%20management%20software/Unauthenticated%20Arbitrary%20File%20Upload.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2058,https://vuldb.com/?ctiid.255373,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2058,https://vuldb.com/?id.255373,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-51259,https://github.com/fu37kola/cve/blob/main/DrayTek/Vigor3900/1.5.1.3/DrayTek_Vigor_3900_1.5.1.3.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0346,https://vuldb.com/?ctiid.250114,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0346,https://vuldb.com/?id.250114,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-9851,http://www.sma.de/fileadmin/content/global/specials/documents/cyber-security/Whitepaper-Cyber-Security-AEN1732_07.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2009-10003,https://github.com/capnsquarepants/wordcraft/commit/be23028633e8105de92f387036871c03f34d3124,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2009-10003,https://github.com/capnsquarepants/wordcraft/releases/tag/wordcraft-0.7,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2009-10003,https://vuldb.com/?ctiid.219714,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2009-10003,https://vuldb.com/?id.219714,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0547,https://vuldb.com/?ctiid.250717,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0547,https://vuldb.com/?id.250717,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-26350,https://github.com/Icycu123/cms/blob/main/2.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5018,https://vuldb.com/?ctiid.239859,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5018,https://vuldb.com/?id.239859,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-27775,https://www.gov.il/en/Departments/faq/cve_advisories,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3090,https://vuldb.com/?ctiid.258683,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3090,https://vuldb.com/?id.258683,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-35397,https://github.com/s4ndw1ch136/IOT-vuln-reports/blob/main/TOTOLINK%20CP900L/NTPSyncWithHost/README.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-35722,https://clandestinelabs.io/security-advisories/advisory-multiple-vulnerabilities-in-quest-policy-authority-for-unified-communications,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-35722,https://un4gi.io/blog/multiple-vulnerabilities-in-quest-policy-authority-for-unified-communications,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-40892,https://github.com/peris-navince/founded-0-days/blob/main/ac8/setSchedEWifi/1.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4516,https://vuldb.com/?ctiid.263120,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4516,https://vuldb.com/?id.263120,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10596,https://vuldb.com/?ctiid.282608,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10596,https://vuldb.com/?id.282608,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10615,https://vuldb.com/?ctiid.282626,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10615,https://vuldb.com/?id.282626,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4127,https://vuldb.com/?ctiid.261870,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4127,https://vuldb.com/?id.261870,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7193,https://vuldb.com/?ctiid.272614,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4737,https://vuldb.com/?ctiid.263823,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-43011,http://www.zzcms.net/about/download.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2021-37522,https://cinquito.github.io/jekyll/update/2021/10/17/discord_bot_sqli.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2021-37522,https://gist.github.com/0xHornet/9789d70454a47764b611afc8e84d6c0d,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6016,https://vuldb.com/?ctiid.268724,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6016,https://vuldb.com/?id.268724,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-48020,https://github.com/moonsabc123/dreamer_cms/blob/main/Enable%20CSRF%20for%20Task%20Management%20Office.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8080,https://vuldb.com/?ctiid.275562,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-6247,https://community.openvpn.net/openvpn/wiki/CVE-2023-6247,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2778,https://vuldb.com/?ctiid.257612,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2778,https://vuldb.com/?id.257612,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4688,https://vuldb.com/?ctiid.263629,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4688,https://vuldb.com/?id.263629,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9079,https://vuldb.com/?ctiid.278249,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-37536,https://support.hcltechsw.com/csm?id=kb_article&sysparm_article=KB0107791,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4168,https://vuldb.com/?ctiid.261987,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5031,https://vuldb.com/?ctiid.239875,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3258,https://vuldb.com/?ctiid.259107,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3258,https://vuldb.com/?id.259107,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9085,https://vuldb.com/?ctiid.278261,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9085,https://vuldb.com/?id.278261,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-44459,https://github.com/zzh-newlearner/MQTT_Crash/blob/main/Vernemq_crash.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7068,https://vuldb.com/?ctiid.272349,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7068,https://vuldb.com/?id.272349,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-40264,https://networks.unify.com/security/advisories/OBSO-2305-02.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-42662,https://github.com/len0m0/Apolloinfo/blob/main/README.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-44902,http://thinkphp.com,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-44550,https://detailed-stetson-767.notion.site/Tenda-AX1806-Buffer-Overflow-in-formGetIptv-74cd0418924247729bae905996ae8902?pvs=4,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-36735,https://gist.github.com/Redmept1on/4998e9b6435448cea07a8b2dbf96eedc,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2015-10111,https://vuldb.com/?ctiid.230651,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2015-10111,https://vuldb.com/?id.230651,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-20159,https://vuldb.com/?ctiid.217142,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-20159,https://vuldb.com/?id.217142,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-43268,https://gist.github.com/Fliggyaaa/5517fdd59853cd81724b19d2f29c6760,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-43268,https://github.com/Fliggyaaa/DeYue-remote-vehicle-management-system,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-43268,https://hzya.anlu169.com/ms/login,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2019-16152,https://danishcyberdefence.dk/blog/forticlient_linux,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-23264,http://seclists.org/fulldisclosure/2024/Mar/22,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-42712,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1731138365803266049,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4220,https://www.beyondtrust.com/trust-center/security-advisories/BT24-06,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-46582,https://ink-desk-28f.notion.site/Draytek-vigor-3910-Analysis-Report-b3b23e150c4f4bab822c3c47fd7b9de9#20001f379c5641a1ab4f7ce459ce3db0,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2556,https://vuldb.com/?ctiid.257055,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2556,https://vuldb.com/?id.257055,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-23278,http://seclists.org/fulldisclosure/2024/Mar/24,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2018-25062,https://vuldb.com/?ctiid.217152,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2018-25062,https://vuldb.com/?id.217152,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4729,https://vuldb.com/?ctiid.263807,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4729,https://vuldb.com/?id.263807,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5152,https://vuldb.com/?ctiid.240248,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5152,https://vuldb.com/?id.240248,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1661,https://vuldb.com/?ctiid.254179,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1661,https://vuldb.com/?id.254179,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8570,https://vuldb.com/?ctiid.276800,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8570,https://vuldb.com/?id.276800,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-31025,https://github.com/no3586/CVE-2024-31025,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2005-3274,http://lkml.org/lkml/2005/6/23/249,failed,Failed to fetch content,2025-01-10 10:39:06
